3040 736 2 0.000000 6.332000 32.044998 10.988000 # Si Si
3041 737 2 0.000000 6.332000 32.044998 24.129999 # Si Si
3042 738 2 0.000000 6.332000 32.044998 37.271999 # Si Si
3043 739 2 0.000000 26.422001 12.307000 10.988000 # Si Si
3044 740 2 0.000000 26.422001 12.307000 24.129999 # Si Si
3045 741 2 0.000000 26.422001 12.307000 37.271999 # Si Si
3046 742 2 0.000000 26.422001 32.044998 10.988000 # Si Si
3047 743 2 0.000000 26.422001 32.044998 24.129999 # Si Si
3048 744 2 0.000000 26.422001 32.044998 37.271999 # Si Si
3049 745 2 0.000000 16.377001 12.307000 8.725000 # Si Si
3050 746 2 0.000000 16.377001 12.307000 21.867001 # Si Si
3051 747 2 0.000000 16.377001 12.307000 35.008999 # Si Si
3052 748 2 0.000000 16.377001 32.044998 8.725000 # Si Si
3053 749 2 0.000000 16.377001 32.044998 21.867001 # Si Si
3054 750 2 0.000000 16.377001 32.044998 35.008999 # Si Si
3055 751 2 0.000000 36.466999 12.307000 8.725000 # Si Si
3056 752 2 0.000000 36.466999 12.307000 21.867001 # Si Si
3057 753 2 0.000000 36.466999 12.307000 35.008999 # Si Si
3058 754 2 0.000000 36.466999 32.044998 8.725000 # Si Si
3059 755 2 0.000000 36.466999 32.044998 21.867001 # Si Si
3060 756 2 0.000000 36.466999 32.044998 35.008999 # Si Si
3061 757 2 0.000000 3.713000 7.431000 4.417000 # Si Si
3062 758 2 0.000000 3.713000 7.431000 17.559000 # Si Si
3063 759 2 0.000000 3.713000 7.431000 30.701000 # Si Si
3064 760 2 0.000000 3.713000 27.169001 4.417000 # Si Si
3065 761 2 0.000000 3.713000 27.169001 17.559000 # Si Si
3066 762 2 0.000000 3.713000 27.169001 30.701000 # Si Si
3067 763 2 0.000000 23.802999 7.431000 4.417000 # Si Si
3068 764 2 0.000000 23.802999 7.431000 17.559000 # Si Si
3069 765 2 0.000000 23.802999 7.431000 30.701000 # Si Si
3070 766 2 0.000000 23.802999 27.169001 4.417000 # Si Si
3071 767 2 0.000000 23.802999 27.169001 17.559000 # Si Si
3072 768 2 0.000000 23.802999 27.169001 30.701000 # Si Si
3073 769 2 0.000000 5.491000 16.339001 0.528000 # Si Si
3074 770 2 0.000000 5.491000 16.339001 13.670000 # Si Si
3075 771 2 0.000000 5.491000 16.339001 26.812000 # Si Si
3076 772 2 0.000000 5.491000 36.077000 0.528000 # Si Si
3077 773 2 0.000000 5.491000 36.077000 13.670000 # Si Si
3078 774 2 0.000000 5.491000 36.077000 26.812000 # Si Si
3079 775 2 0.000000 25.580999 16.339001 0.528000 # Si Si
3080 776 2 0.000000 25.580999 16.339001 13.670000 # Si Si
3081 777 2 0.000000 25.580999 16.339001 26.812000 # Si Si
3082 778 2 0.000000 25.580999 36.077000 0.528000 # Si Si
3083 779 2 0.000000 25.580999 36.077000 13.670000 # Si Si
3084 780 2 0.000000 25.580999 36.077000 26.812000 # Si Si
3085 781 2 0.000000 14.599000 3.399000 12.614000 # Si Si
3086 782 2 0.000000 14.599000 3.399000 25.756001 # Si Si
3087 783 2 0.000000 14.599000 3.399000 38.897999 # Si Si
3088 784 2 0.000000 14.599000 23.136999 12.614000 # Si Si
3089 785 2 0.000000 14.599000 23.136999 25.756001 # Si Si
3090 786 2 0.000000 14.599000 23.136999 38.897999 # Si Si
3091 787 2 0.000000 34.688999 3.399000 12.614000 # Si Si
3092 788 2 0.000000 34.688999 3.399000 25.756001 # Si Si
3093 789 2 0.000000 34.688999 3.399000 38.897999 # Si Si
3094 790 2 0.000000 34.688999 23.136999 12.614000 # Si Si
3095 791 2 0.000000 34.688999 23.136999 25.756001 # Si Si
3096 792 2 0.000000 34.688999 23.136999 38.897999 # Si Si
3097 793 2 0.000000 4.554000 3.399000 7.099000 # Si Si
3098 794 2 0.000000 4.554000 3.399000 20.240999 # Si Si
3099 795 2 0.000000 4.554000 3.399000 33.382999 # Si Si
3100 796 2 0.000000 4.554000 23.136999 7.099000 # Si Si
3101 797 2 0.000000 4.554000 23.136999 20.240999 # Si Si
3102 798 2 0.000000 4.554000 23.136999 33.382999 # Si Si
3103 799 2 0.000000 24.643999 3.399000 7.099000 # Si Si
3104 800 2 0.000000 24.643999 3.399000 20.240999 # Si Si
3105 801 2 0.000000 24.643999 3.399000 33.382999 # Si Si
3106 802 2 0.000000 24.643999 23.136999 7.099000 # Si Si
3107 803 2 0.000000 24.643999 23.136999 20.240999 # Si Si
3108 804 2 0.000000 24.643999 23.136999 33.382999 # Si Si
3109 805 2 0.000000 15.536000 16.339001 6.043000 # Si Si
3110 806 2 0.000000 15.536000 16.339001 19.184999 # Si Si
3111 807 2 0.000000 15.536000 16.339001 32.327000 # Si Si
3112 808 2 0.000000 15.536000 36.077000 6.043000 # Si Si
3113 809 2 0.000000 15.536000 36.077000 19.184999 # Si Si
3114 810 2 0.000000 15.536000 36.077000 32.327000 # Si Si
3115 811 2 0.000000 35.625999 16.339001 6.043000 # Si Si
3116 812 2 0.000000 35.625999 16.339001 19.184999 # Si Si
3117 813 2 0.000000 35.625999 16.339001 32.327000 # Si Si
3118 814 2 0.000000 35.625999 36.077000 6.043000 # Si Si
3119 815 2 0.000000 35.625999 36.077000 19.184999 # Si Si
3120 816 2 0.000000 35.625999 36.077000 32.327000 # Si Si
3121 817 2 0.000000 14.599000 6.470000 12.614000 # Si Si
3122 818 2 0.000000 14.599000 6.470000 25.756001 # Si Si
3123 819 2 0.000000 14.599000 6.470000 38.897999 # Si Si
3124 820 2 0.000000 14.599000 26.208000 12.614000 # Si Si
3125 821 2 0.000000 14.599000 26.208000 25.756001 # Si Si
3126 822 2 0.000000 14.599000 26.208000 38.897999 # Si Si
3127 823 2 0.000000 34.688999 6.470000 12.614000 # Si Si
3128 824 2 0.000000 34.688999 6.470000 25.756001 # Si Si
3129 825 2 0.000000 34.688999 6.470000 38.897999 # Si Si
3130 826 2 0.000000 34.688999 26.208000 12.614000 # Si Si
3131 827 2 0.000000 34.688999 26.208000 25.756001 # Si Si
3132 828 2 0.000000 34.688999 26.208000 38.897999 # Si Si
3133 829 2 0.000000 5.491000 13.268000 0.528000 # Si Si
3134 830 2 0.000000 5.491000 13.268000 13.670000 # Si Si
3135 831 2 0.000000 5.491000 13.268000 26.812000 # Si Si
3136 832 2 0.000000 5.491000 33.006001 0.528000 # Si Si
3137 833 2 0.000000 5.491000 33.006001 13.670000 # Si Si
3138 834 2 0.000000 5.491000 33.006001 26.812000 # Si Si
3139 835 2 0.000000 25.580999 13.268000 0.528000 # Si Si
3140 836 2 0.000000 25.580999 13.268000 13.670000 # Si Si
3141 837 2 0.000000 25.580999 13.268000 26.812000 # Si Si
3142 838 2 0.000000 25.580999 33.006001 0.528000 # Si Si
3143 839 2 0.000000 25.580999 33.006001 13.670000 # Si Si
3144 840 2 0.000000 25.580999 33.006001 26.812000 # Si Si
3145 841 2 0.000000 15.536000 13.268000 6.043000 # Si Si
3146 842 2 0.000000 15.536000 13.268000 19.184999 # Si Si
3147 843 2 0.000000 15.536000 13.268000 32.327000 # Si Si
3148 844 2 0.000000 15.536000 33.006001 6.043000 # Si Si
3149 845 2 0.000000 15.536000 33.006001 19.184999 # Si Si
3150 846 2 0.000000 15.536000 33.006001 32.327000 # Si Si
3151 847 2 0.000000 35.625999 13.268000 6.043000 # Si Si
3152 848 2 0.000000 35.625999 13.268000 19.184999 # Si Si
3153 849 2 0.000000 35.625999 13.268000 32.327000 # Si Si
3154 850 2 0.000000 35.625999 33.006001 6.043000 # Si Si
3155 851 2 0.000000 35.625999 33.006001 19.184999 # Si Si
3156 852 2 0.000000 35.625999 33.006001 32.327000 # Si Si
3157 853 2 0.000000 4.554000 6.470000 7.099000 # Si Si
3158 854 2 0.000000 4.554000 6.470000 20.240999 # Si Si
3159 855 2 0.000000 4.554000 6.470000 33.382999 # Si Si
3160 856 2 0.000000 4.554000 26.208000 7.099000 # Si Si
3161 857 2 0.000000 4.554000 26.208000 20.240999 # Si Si
3162 858 2 0.000000 4.554000 26.208000 33.382999 # Si Si
3163 859 2 0.000000 24.643999 6.470000 7.099000 # Si Si
3164 860 2 0.000000 24.643999 6.470000 20.240999 # Si Si
3165 861 2 0.000000 24.643999 6.470000 33.382999 # Si Si
3166 862 2 0.000000 24.643999 26.208000 7.099000 # Si Si
3167 863 2 0.000000 24.643999 26.208000 20.240999 # Si Si
3168 864 2 0.000000 24.643999 26.208000 33.382999 # Si Si
3169 865 2 0.000000 2.381000 16.341000 0.240000 # Si Si
3170 866 2 0.000000 2.381000 16.341000 13.382000 # Si Si
3171 867 2 0.000000 2.381000 16.341000 26.524000 # Si Si
3172 868 2 0.000000 2.381000 36.078999 0.240000 # Si Si
3173 869 2 0.000000 2.381000 36.078999 13.382000 # Si Si
3174 870 2 0.000000 2.381000 36.078999 26.524000 # Si Si
3175 871 2 0.000000 22.471001 16.341000 0.240000 # Si Si
3176 872 2 0.000000 22.471001 16.341000 13.382000 # Si Si
3177 873 2 0.000000 22.471001 16.341000 26.524000 # Si Si
3178 874 2 0.000000 22.471001 36.078999 0.240000 # Si Si
3179 875 2 0.000000 22.471001 36.078999 13.382000 # Si Si
3180 876 2 0.000000 22.471001 36.078999 26.524000 # Si Si
3181 877 2 0.000000 17.709000 3.397000 12.902000 # Si Si
3182 878 2 0.000000 17.709000 3.397000 26.044001 # Si Si
3183 879 2 0.000000 17.709000 3.397000 39.186001 # Si Si
3184 880 2 0.000000 17.709000 23.135000 12.902000 # Si Si
3185 881 2 0.000000 17.709000 23.135000 26.044001 # Si Si
3186 882 2 0.000000 17.709000 23.135000 39.186001 # Si Si
3187 883 2 0.000000 37.799000 3.397000 12.902000 # Si Si
3188 884 2 0.000000 37.799000 3.397000 26.044001 # Si Si
3189 885 2 0.000000 37.799000 3.397000 39.186001 # Si Si
3190 886 2 0.000000 37.799000 23.135000 12.902000 # Si Si
3191 887 2 0.000000 37.799000 23.135000 26.044001 # Si Si
3192 888 2 0.000000 37.799000 23.135000 39.186001 # Si Si
3193 889 2 0.000000 7.664000 3.397000 6.811000 # Si Si
3194 890 2 0.000000 7.664000 3.397000 19.952999 # Si Si
3195 891 2 0.000000 7.664000 3.397000 33.095001 # Si Si
3196 892 2 0.000000 7.664000 23.135000 6.811000 # Si Si
3197 893 2 0.000000 7.664000 23.135000 19.952999 # Si Si
3198 894 2 0.000000 7.664000 23.135000 33.095001 # Si Si
3199 895 2 0.000000 27.754000 3.397000 6.811000 # Si Si
3200 896 2 0.000000 27.754000 3.397000 19.952999 # Si Si
3201 897 2 0.000000 27.754000 3.397000 33.095001 # Si Si
3202 898 2 0.000000 27.754000 23.135000 6.811000 # Si Si
3203 899 2 0.000000 27.754000 23.135000 19.952999 # Si Si
3204 900 2 0.000000 27.754000 23.135000 33.095001 # Si Si
3205 901 2 0.000000 12.426000 16.341000 6.331000 # Si Si
3206 902 2 0.000000 12.426000 16.341000 19.473000 # Si Si
3207 903 2 0.000000 12.426000 16.341000 32.615002 # Si Si
3208 904 2 0.000000 12.426000 36.078999 6.331000 # Si Si
3209 905 2 0.000000 12.426000 36.078999 19.473000 # Si Si
3210 906 2 0.000000 12.426000 36.078999 32.615002 # Si Si
3211 907 2 0.000000 32.515999 16.341000 6.331000 # Si Si
3212 908 2 0.000000 32.515999 16.341000 19.473000 # Si Si
3213 909 2 0.000000 32.515999 16.341000 32.615002 # Si Si
3214 910 2 0.000000 32.515999 36.078999 6.331000 # Si Si
3215 911 2 0.000000 32.515999 36.078999 19.473000 # Si Si
3216 912 2 0.000000 32.515999 36.078999 32.615002 # Si Si
3217 913 2 0.000000 17.709000 6.472000 12.902000 # Si Si
3218 914 2 0.000000 17.709000 6.472000 26.044001 # Si Si
3219 915 2 0.000000 17.709000 6.472000 39.186001 # Si Si
3220 916 2 0.000000 17.709000 26.209999 12.902000 # Si Si
3221 917 2 0.000000 17.709000 26.209999 26.044001 # Si Si
3222 918 2 0.000000 17.709000 26.209999 39.186001 # Si Si
3223 919 2 0.000000 37.799000 6.472000 12.902000 # Si Si
3224 920 2 0.000000 37.799000 6.472000 26.044001 # Si Si
3225 921 2 0.000000 37.799000 6.472000 39.186001 # Si Si
3226 922 2 0.000000 37.799000 26.209999 12.902000 # Si Si
3227 923 2 0.000000 37.799000 26.209999 26.044001 # Si Si
3228 924 2 0.000000 37.799000 26.209999 39.186001 # Si Si
3229 925 2 0.000000 2.381000 13.266000 0.240000 # Si Si
3230 926 2 0.000000 2.381000 13.266000 13.382000 # Si Si
3231 927 2 0.000000 2.381000 13.266000 26.524000 # Si Si
3232 928 2 0.000000 2.381000 33.004002 0.240000 # Si Si
3233 929 2 0.000000 2.381000 33.004002 13.382000 # Si Si
3234 930 2 0.000000 2.381000 33.004002 26.524000 # Si Si
3235 931 2 0.000000 22.471001 13.266000 0.240000 # Si Si
3236 932 2 0.000000 22.471001 13.266000 13.382000 # Si Si
3237 933 2 0.000000 22.471001 13.266000 26.524000 # Si Si
3238 934 2 0.000000 22.471001 33.004002 0.240000 # Si Si
3239 935 2 0.000000 22.471001 33.004002 13.382000 # Si Si
3240 936 2 0.000000 22.471001 33.004002 26.524000 # Si Si
3241 937 2 0.000000 12.426000 13.266000 6.331000 # Si Si
3242 938 2 0.000000 12.426000 13.266000 19.473000 # Si Si
3243 939 2 0.000000 12.426000 13.266000 32.615002 # Si Si
3244 940 2 0.000000 12.426000 33.004002 6.331000 # Si Si
3245 941 2 0.000000 12.426000 33.004002 19.473000 # Si Si
3246 942 2 0.000000 12.426000 33.004002 32.615002 # Si Si
3247 943 2 0.000000 32.515999 13.266000 6.331000 # Si Si
3248 944 2 0.000000 32.515999 13.266000 19.473000 # Si Si
3249 945 2 0.000000 32.515999 13.266000 32.615002 # Si Si
3250 946 2 0.000000 32.515999 33.004002 6.331000 # Si Si
3251 947 2 0.000000 32.515999 33.004002 19.473000 # Si Si
3252 948 2 0.000000 32.515999 33.004002 32.615002 # Si Si
3253 949 2 0.000000 7.664000 6.472000 6.811000 # Si Si
3254 950 2 0.000000 7.664000 6.472000 19.952999 # Si Si
3255 951 2 0.000000 7.664000 6.472000 33.095001 # Si Si
3256 952 2 0.000000 7.664000 26.209999 6.811000 # Si Si
3257 953 2 0.000000 7.664000 26.209999 19.952999 # Si Si
3258 954 2 0.000000 7.664000 26.209999 33.095001 # Si Si
3259 955 2 0.000000 27.754000 6.472000 6.811000 # Si Si
3260 956 2 0.000000 27.754000 6.472000 19.952999 # Si Si
3261 957 2 0.000000 27.754000 6.472000 33.095001 # Si Si
3262 958 2 0.000000 27.754000 26.209999 6.811000 # Si Si
3263 959 2 0.000000 27.754000 26.209999 19.952999 # Si Si
3264 960 2 0.000000 27.754000 26.209999 33.095001 # Si Si
3265 961 2 0.000000 1.320000 17.358000 10.628000 # Si Si
3266 962 2 0.000000 1.320000 17.358000 23.770000 # Si Si
3267 963 2 0.000000 1.320000 17.358000 36.911999 # Si Si
3268 964 2 0.000000 1.320000 37.096001 10.628000 # Si Si
3269 965 2 0.000000 1.320000 37.096001 23.770000 # Si Si
3270 966 2 0.000000 1.320000 37.096001 36.911999 # Si Si
3271 967 2 0.000000 21.410000 17.358000 10.628000 # Si Si
3272 968 2 0.000000 21.410000 17.358000 23.770000 # Si Si
3273 969 2 0.000000 21.410000 17.358000 36.911999 # Si Si
3274 970 2 0.000000 21.410000 37.096001 10.628000 # Si Si
3275 971 2 0.000000 21.410000 37.096001 23.770000 # Si Si
3276 972 2 0.000000 21.410000 37.096001 36.911999 # Si Si
3277 973 2 0.000000 18.770000 2.380000 2.514000 # Si Si
3278 974 2 0.000000 18.770000 2.380000 15.656000 # Si Si
3279 975 2 0.000000 18.770000 2.380000 28.798000 # Si Si
3280 976 2 0.000000 18.770000 22.118000 2.514000 # Si Si
3281 977 2 0.000000 18.770000 22.118000 15.656000 # Si Si
3282 978 2 0.000000 18.770000 22.118000 28.798000 # Si Si
3283 979 2 0.000000 38.860001 2.380000 2.514000 # Si Si
3284 980 2 0.000000 38.860001 2.380000 15.656000 # Si Si
3285 981 2 0.000000 38.860001 2.380000 28.798000 # Si Si
3286 982 2 0.000000 38.860001 22.118000 2.514000 # Si Si
3287 983 2 0.000000 38.860001 22.118000 15.656000 # Si Si
3288 984 2 0.000000 38.860001 22.118000 28.798000 # Si Si
3289 985 2 0.000000 8.725000 2.380000 4.057000 # Si Si
3290 986 2 0.000000 8.725000 2.380000 17.198999 # Si Si
3291 987 2 0.000000 8.725000 2.380000 30.341000 # Si Si
3292 988 2 0.000000 8.725000 22.118000 4.057000 # Si Si
3293 989 2 0.000000 8.725000 22.118000 17.198999 # Si Si
3294 990 2 0.000000 8.725000 22.118000 30.341000 # Si Si
3295 991 2 0.000000 28.815001 2.380000 4.057000 # Si Si
3296 992 2 0.000000 28.815001 2.380000 17.198999 # Si Si
3297 993 2 0.000000 28.815001 2.380000 30.341000 # Si Si
3298 994 2 0.000000 28.815001 22.118000 4.057000 # Si Si
3299 995 2 0.000000 28.815001 22.118000 17.198999 # Si Si
3300 996 2 0.000000 28.815001 22.118000 30.341000 # Si Si
3301 997 2 0.000000 11.365000 17.358000 9.085000 # Si Si
3302 998 2 0.000000 11.365000 17.358000 22.226999 # Si Si
3303 999 2 0.000000 11.365000 17.358000 35.368999 # Si Si
3304 1000 2 0.000000 11.365000 37.096001 9.085000 # Si Si
3305 1001 2 0.000000 11.365000 37.096001 22.226999 # Si Si
3306 1002 2 0.000000 11.365000 37.096001 35.368999 # Si Si
3307 1003 2 0.000000 31.455000 17.358000 9.085000 # Si Si
3308 1004 2 0.000000 31.455000 17.358000 22.226999 # Si Si
3309 1005 2 0.000000 31.455000 17.358000 35.368999 # Si Si
3310 1006 2 0.000000 31.455000 37.096001 9.085000 # Si Si
3311 1007 2 0.000000 31.455000 37.096001 22.226999 # Si Si
3312 1008 2 0.000000 31.455000 37.096001 35.368999 # Si Si
3313 1009 2 0.000000 18.770000 7.489000 2.514000 # Si Si
3314 1010 2 0.000000 18.770000 7.489000 15.656000 # Si Si
3315 1011 2 0.000000 18.770000 7.489000 28.798000 # Si Si
3316 1012 2 0.000000 18.770000 27.226999 2.514000 # Si Si
3317 1013 2 0.000000 18.770000 27.226999 15.656000 # Si Si
3318 1014 2 0.000000 18.770000 27.226999 28.798000 # Si Si
3319 1015 2 0.000000 38.860001 7.489000 2.514000 # Si Si
3320 1016 2 0.000000 38.860001 7.489000 15.656000 # Si Si
3321 1017 2 0.000000 38.860001 7.489000 28.798000 # Si Si
3322 1018 2 0.000000 38.860001 27.226999 2.514000 # Si Si
3323 1019 2 0.000000 38.860001 27.226999 15.656000 # Si Si
3324 1020 2 0.000000 38.860001 27.226999 28.798000 # Si Si
3325 1021 2 0.000000 1.320000 12.249000 10.628000 # Si Si
3326 1022 2 0.000000 1.320000 12.249000 23.770000 # Si Si
3327 1023 2 0.000000 1.320000 12.249000 36.911999 # Si Si
3328 1024 2 0.000000 1.320000 31.987000 10.628000 # Si Si
3329 1025 2 0.000000 1.320000 31.987000 23.770000 # Si Si
3330 1026 2 0.000000 1.320000 31.987000 36.911999 # Si Si
3331 1027 2 0.000000 21.410000 12.249000 10.628000 # Si Si
3332 1028 2 0.000000 21.410000 12.249000 23.770000 # Si Si
3333 1029 2 0.000000 21.410000 12.249000 36.911999 # Si Si
3334 1030 2 0.000000 21.410000 31.987000 10.628000 # Si Si
3335 1031 2 0.000000 21.410000 31.987000 23.770000 # Si Si
3336 1032 2 0.000000 21.410000 31.987000 36.911999 # Si Si
3337 1033 2 0.000000 11.365000 12.249000 9.085000 # Si Si
3338 1034 2 0.000000 11.365000 12.249000 22.226999 # Si Si
3339 1035 2 0.000000 11.365000 12.249000 35.368999 # Si Si
3340 1036 2 0.000000 11.365000 31.987000 9.085000 # Si Si
3341 1037 2 0.000000 11.365000 31.987000 22.226999 # Si Si
3342 1038 2 0.000000 11.365000 31.987000 35.368999 # Si Si
3343 1039 2 0.000000 31.455000 12.249000 9.085000 # Si Si
3344 1040 2 0.000000 31.455000 12.249000 22.226999 # Si Si
3345 1041 2 0.000000 31.455000 12.249000 35.368999 # Si Si
3346 1042 2 0.000000 31.455000 31.987000 9.085000 # Si Si
3347 1043 2 0.000000 31.455000 31.987000 22.226999 # Si Si
3348 1044 2 0.000000 31.455000 31.987000 35.368999 # Si Si
3349 1045 2 0.000000 8.725000 7.489000 4.057000 # Si Si
3350 1046 2 0.000000 8.725000 7.489000 17.198999 # Si Si
3351 1047 2 0.000000 8.725000 7.489000 30.341000 # Si Si
3352 1048 2 0.000000 8.725000 27.226999 4.057000 # Si Si
3353 1049 2 0.000000 8.725000 27.226999 17.198999 # Si Si
3354 1050 2 0.000000 8.725000 27.226999 30.341000 # Si Si
3355 1051 2 0.000000 28.815001 7.489000 4.057000 # Si Si
3356 1052 2 0.000000 28.815001 7.489000 17.198999 # Si Si
3357 1053 2 0.000000 28.815001 7.489000 30.341000 # Si Si
3358 1054 2 0.000000 28.815001 27.226999 4.057000 # Si Si
3359 1055 2 0.000000 28.815001 27.226999 17.198999 # Si Si
3360 1056 2 0.000000 28.815001 27.226999 30.341000 # Si Si
3361 1057 2 0.000000 3.912000 16.358999 9.320000 # Si Si
3362 1058 2 0.000000 3.912000 16.358999 22.462000 # Si Si
3363 1059 2 0.000000 3.912000 16.358999 35.604000 # Si Si
3364 1060 2 0.000000 3.912000 36.097000 9.320000 # Si Si
3365 1061 2 0.000000 3.912000 36.097000 22.462000 # Si Si
3366 1062 2 0.000000 3.912000 36.097000 35.604000 # Si Si
3367 1063 2 0.000000 24.002001 16.358999 9.320000 # Si Si
3368 1064 2 0.000000 24.002001 16.358999 22.462000 # Si Si
3369 1065 2 0.000000 24.002001 16.358999 35.604000 # Si Si
3370 1066 2 0.000000 24.002001 36.097000 9.320000 # Si Si
3371 1067 2 0.000000 24.002001 36.097000 22.462000 # Si Si
3372 1068 2 0.000000 24.002001 36.097000 35.604000 # Si Si
3373 1069 2 0.000000 16.177999 3.379000 3.822000 # Si Si
3374 1070 2 0.000000 16.177999 3.379000 16.964001 # Si Si
3375 1071 2 0.000000 16.177999 3.379000 30.106001 # Si Si
3376 1072 2 0.000000 16.177999 23.117001 3.822000 # Si Si
3377 1073 2 0.000000 16.177999 23.117001 16.964001 # Si Si
3378 1074 2 0.000000 16.177999 23.117001 30.106001 # Si Si
3379 1075 2 0.000000 36.268002 3.379000 3.822000 # Si Si
3380 1076 2 0.000000 36.268002 3.379000 16.964001 # Si Si
3381 1077 2 0.000000 36.268002 3.379000 30.106001 # Si Si
3382 1078 2 0.000000 36.268002 23.117001 3.822000 # Si Si
3383 1079 2 0.000000 36.268002 23.117001 16.964001 # Si Si
3384 1080 2 0.000000 36.268002 23.117001 30.106001 # Si Si
3385 1081 2 0.000000 6.133000 3.379000 2.749000 # Si Si
3386 1082 2 0.000000 6.133000 3.379000 15.891000 # Si Si
3387 1083 2 0.000000 6.133000 3.379000 29.033001 # Si Si
3388 1084 2 0.000000 6.133000 23.117001 2.749000 # Si Si
3389 1085 2 0.000000 6.133000 23.117001 15.891000 # Si Si
3390 1086 2 0.000000 6.133000 23.117001 29.033001 # Si Si
3391 1087 2 0.000000 26.223000 3.379000 2.749000 # Si Si
3392 1088 2 0.000000 26.223000 3.379000 15.891000 # Si Si
3393 1089 2 0.000000 26.223000 3.379000 29.033001 # Si Si
3394 1090 2 0.000000 26.223000 23.117001 2.749000 # Si Si
3395 1091 2 0.000000 26.223000 23.117001 15.891000 # Si Si
3396 1092 2 0.000000 26.223000 23.117001 29.033001 # Si Si
3397 1093 2 0.000000 13.957000 16.358999 10.393000 # Si Si
3398 1094 2 0.000000 13.957000 16.358999 23.535000 # Si Si
3399 1095 2 0.000000 13.957000 16.358999 36.676998 # Si Si
3400 1096 2 0.000000 13.957000 36.097000 10.393000 # Si Si
